1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.357,64.2,5.76,2.34,4.94,4.72,2.8,0.304,66.2,5.66,1.72,6.33,6.53,0.45,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.32,0.2,0.234,0.289,0.523,0.234,-0.38,0.233,0.143,0.259,0.245,0.504,0.246,-0.38,0.403,0.275,0.385,0.367,0.752,0.348,0.75,0.2,0.148,0.207,0.148,0.355,0.178,-0.6,0.354,0.29,0.358,0.402,0.76,0.339,0.03,0.349,0.26,0.326,0.382,0.708,0.317,-0.27,0.319,0.261,0.309,0.318,0.627,0.287,-0.27,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.0,0.0,0.5,0.0,0.5,0.375,0.01,0.364,0.325,0.401,0.43,0.831,0.376,2.22,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.337,0.257,0.359,0.361,0.72,0.334,0.56,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.266,0.238,0.323,0.273,0.596,0.286,-0.77,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,100.0,0.0,0.06,2.12,1.93,0.02,0.33,72.4,4.08,5.17,4.53,4.59,3.24,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.327,0.26,0.308,0.397,0.705,0.31,-0.07,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.5,0.2,0.2,0.2,0.4,0.18,-0.07,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.319,0.289,0.387,0.594,0.981,0.409,1.67,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,66.2,5.66,1.72,6.33,6.53,0.45,0.305,71.6,4.3,5.3,4.9,4.85,3.08,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.421,0.296,0.333,0.352,0.685,0.314,-0.04,0.468,0.329,0.386,0.368,0.754,0.35,0.41,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.337,0.257,0.359,0.361,0.72,0.334,0.56,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.307,0.283,0.324,0.489,0.813,0.344,1.61,0.433,0.336,0.36,0.517,0.877,0.376,0.52,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.331,0.276,0.297,0.424,0.721,0.31,-0.47,0.245,0.182,0.29,0.242,0.532,0.26,-0.7,0.301,0.261,0.314,0.3,0.614,0.286,-0.78,0.327,0.282,0.366,0.371,0.737,0.341,0.2,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.399,0.318,0.388,0.412,0.8,0.365,1.41,0.291,0.266,0.321,0.384,0.705,0.313,0.47,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.32,0.28,0.387,0.494,0.881,0.386,3.68,0.0,1.0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,72.5,4.26,34.12,4.73,4.7,19.81,0.276,71.5,3.13,8.5,3.78,3.69,6.1,0.303,0.267,0.388,0.39,0.778,0.357,1.27,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.318,0.218,0.274,0.284,0.558,0.255,-1.41,0.335,0.26,0.313,0.394,0.707,0.31,0.1,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.417,0.273,0.273,0.455,0.728,0.305,-0.03,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.259,0.215,0.238,0.316,0.554,0.24,-0.73,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.26,0.234,0.316,0.468,0.784,0.336,0.82,0.2,0.14,0.254,0.16,0.414,0.214,-0.59,0.318,0.253,0.378,0.375,0.753,0.344,0.58,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.266,0.224,0.269,0.306,0.575,0.258,-0.21,0.2,0.111,0.111,0.111,0.222,0.1,-0.2,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,0.39,0.381,0.497,0.79,1.287,0.52,11.73,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.306,72.5,4.26,34.12,4.73,4.7,19.81,0.276,71.5,3.13,8.5,3.78,3.69,6.1,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.667,0.333,0.333,0.333,0.666,0.3,-0.01,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.6,0.333,0.4,0.333,0.733,0.346,0.02,0.358,0.326,0.402,0.464,0.866,0.38,2.63,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.294,0.227,0.37,0.227,0.597,0.308,-0.04,0.329,0.282,0.372,0.54,0.912,0.389,1.0,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,0.39,0.381,0.497,0.79,1.287,0.52,11.73,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.402,61.4,8.51,-0.21,7.11,7.36,-0.12,0.286,72.1,2.97,3.83,3.32,3.26,2.74,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.313,0.28,0.354,0.493,0.847,0.362,1.58,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.241,0.219,0.286,0.219,0.505,0.244,-0.22,0.357,0.267,0.338,0.333,0.671,0.309,-0.01,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.262,0.2,0.243,0.264,0.507,0.231,-1.43,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.404,0.337,0.414,0.525,0.939,0.407,3.34,0.346,0.243,0.3,0.297,0.597,0.274,-0.17,0.367,0.239,0.3,0.283,0.583,0.27,-0.32,0.5,0.3,0.364,0.3,0.664,0.315,0.01,0.347,0.316,0.403,0.466,0.869,0.385,4.41,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.318,70.3,4.7,29.23,4.72,4.58,21.27,0.308,69.0,5.11,22.29,5.43,5.57,7.83,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.246,0.176,0.272,0.286,0.558,0.258,-0.33,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.404,0.337,0.414,0.525,0.939,0.407,3.34,0.346,0.243,0.3,0.297,0.597,0.274,-0.17,0.5,0.3,0.364,0.3,0.664,0.315,0.01,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.347,0.316,0.403,0.466,0.869,0.385,4.41,0.367,0.341,0.428,0.424,0.852,0.383,4.41,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.5,0.375,0.444,0.375,0.819,0.385,0.13,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.384,0.293,0.362,0.362,0.724,0.329,1.89,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.385,60.8,8.28,-0.12,5.69,5.64,0.13,0.271,91.3,2.95,0.76,5.36,5.28,0.22,0.5,0.375,0.444,0.375,0.819,0.385,0.13,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.417,0.227,0.346,0.318,0.664,0.313,-0.09,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.2,0.167,0.211,0.167,0.378,0.182,-0.28,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.384,0.293,0.362,0.362,0.724,0.329,1.89,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.313,0.28,0.354,0.493,0.847,0.362,1.58,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.277,0.212,0.221,0.224,0.445,0.201,-1.12,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.262,83.3,1.41,1.66,4.27,4.59,0.48,0.329,67.4,4.95,21.47,4.81,4.81,16.29,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.368,0.186,0.327,0.326,0.653,0.305,-0.29,0.412,0.259,0.333,0.333,0.666,0.307,0.08,0.358,0.326,0.402,0.464,0.866,0.38,2.63,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.318,0.218,0.274,0.284,0.558,0.255,-1.41,0.343,0.327,0.383,0.571,0.954,0.397,2.51,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.247,0.216,0.278,0.432,0.71,0.301,0.2,0.259,0.215,0.238,0.316,0.554,0.24,-0.73,0.318,0.253,0.378,0.375,0.753,0.344,0.58,0.253,0.222,0.271,0.316,0.587,0.258,-0.39,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,60.0,9.0,0.02,3.62,3.34,0.06,0.403,69.7,6.11,0.34,4.51,4.23,0.3,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.266,0.224,0.269,0.306,0.575,0.258,-0.21,0.375,0.286,0.273,0.333,0.606,0.26,-0.12,0.294,0.227,0.37,0.227,0.597,0.308,-0.04,0.329,0.282,0.372,0.54,0.912,0.389,1.0,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.373,0.304,0.399,0.404,0.803,0.364,3.52,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.352,0.29,0.34,0.439,0.779,0.34,0.76,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.293,0.238,0.252,0.333,0.585,0.254,-0.39,0.25,0.208,0.296,0.264,0.56,0.267,-0.55,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.415,0.274,0.329,0.425,0.754,0.331,-0.01,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.353,55.7,7.6,-0.46,6.11,6.05,0.5,0.338,63.6,6.35,1.95,5.81,5.95,0.83,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.314,0.26,0.315,0.453,0.768,0.33,0.56,0.329,0.288,0.361,0.364,0.725,0.333,0.95,0.294,0.271,0.326,0.332,0.658,0.302,-0.32,0.259,0.163,0.212,0.245,0.457,0.208,-0.73,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.342,0.301,0.373,0.481,0.854,0.371,1.74,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.33,0.275,0.348,0.449,0.797,0.349,0.95,0.347,0.3,0.357,0.41,0.767,0.344,1.63,0.379,0.343,0.42,0.547,0.967,0.421,4.26,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.385,0.309,0.395,0.413,0.808,0.369,1.05,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.35,0.249,0.324,0.408,0.732,0.325,0.2,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,80.3,2.68,5.45,3.35,3.16,4.24,0.306,72.5,4.26,34.12,4.73,4.7,19.81,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.293,0.254,0.307,0.354,0.661,0.294,0.25,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.373,0.304,0.399,0.404,0.803,0.364,3.52,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.352,0.29,0.34,0.439,0.779,0.34,0.76,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.332,0.294,0.381,0.51,0.891,0.381,2.19,0.294,0.227,0.37,0.227,0.597,0.308,-0.04,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,0.39,0.381,0.497,0.79,1.287,0.52,11.73,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.306,0.26,0.293,0.394,0.687,0.295,-1.13,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.208,0.231,0.208,0.439,0.203,-0.25,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.293,0.249,0.318,0.405,0.723,0.315,-0.24,0.333,0.289,0.367,0.455,0.822,0.359,26.37,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.302,76.0,3.76,6.7,4.35,4.2,4.97,0.338,65.9,5.88,1.21,5.39,5.45,1.11,0.5,0.375,0.444,0.375,0.819,0.385,0.13,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.417,0.227,0.346,0.318,0.664,0.313,-0.09,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.2,0.167,0.211,0.167,0.378,0.182,-0.28,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.367,0.239,0.3,0.283,0.583,0.27,-0.32,0.384,0.293,0.362,0.362,0.724,0.329,1.89,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.1,0.077,0.194,0.077,0.271,0.156,-0.56,0.4,0.308,0.357,0.308,0.665,0.312,0.01,0.309,0.282,0.363,0.427,0.79,0.348,1.76,0.182,0.167,0.231,0.167,0.398,0.197,-0.29,0.315,0.297,0.357,0.408,0.765,0.341,1.8,0.329,0.246,0.315,0.345,0.66,0.298,-0.38,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,60.6,3.13,2.84,3.31,3.29,2.61,0.285,68.9,4.48,2.16,4.87,4.89,0.83,0.331,0.276,0.297,0.424,0.721,0.31,-0.47,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.343,0.252,0.394,0.405,0.799,0.365,0.38,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.333,0.267,0.353,0.311,0.664,0.317,-0.02,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.358,0.313,0.365,0.444,0.809,0.357,1.29,0.306,0.222,0.306,0.298,0.604,0.282,-1.25,0.329,0.288,0.344,0.541,0.885,0.374,0.79,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.327,0.282,0.366,0.371,0.737,0.341,0.2,0.399,0.318,0.388,0.412,0.8,0.365,1.41,0.291,0.266,0.321,0.384,0.705,0.313,0.47,0.32,0.28,0.387,0.494,0.881,0.386,3.68,0.338,0.293,0.376,0.402,0.778,0.354,0.52,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.364,0.331,0.37,0.504,0.874,0.375,0.75,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.41,0.335,0.408,0.497,0.905,0.395,1.17,1.0,0.0
